order_id,merchant_id,customer_id,amount,currency,created_at
ord_5251077c40,merch_025,cust_0196,10682.22,INR,2026-07-18T08:52:18
ord_f55931438d,merch_006,cust_0333,1111.4,INR,2026-07-19T04:43:38
ord_93fb355577,merch_004,cust_0045,272.42,INR,2026-08-10T18:51:33
ord_1554930e3e,merch_009,cust_0127,4105.75,INR,2026-08-31T20:25:45
ord_1c148dc9c5,merch_017,cust_0106,3480.79,INR,2026-08-11T12:50:45
ord_aa5afe9fc1,merch_004,cust_0198,993.32,INR,2026-07-11T09:28:11
ord_4a693e5e47,merch_019,cust_0199,864.9,INR,2026-07-21T06:35:02
ord_dd3f3de8cc,merch_003,cust_0301,402.04,INR,2026-07-10T08:54:09
ord_2698974edd,merch_023,cust_0217,996.75,INR,2026-08-25T16:49:40
ord_a5a054a6c7,merch_007,cust_0262,17904.33,INR,2026-08-05T05:23:00
ord_58f852c483,merch_014,cust_0358,10387.92,INR,2026-07-10T02:55:50
ord_a6fb822cda,merch_020,cust_0233,4747.55,INR,2026-07-21T13:17:04
ord_dcd49ffc12,merch_006,cust_0006,585.39,INR,2026-08-23T17:12:59
ord_d440897db4,merch_004,cust_0376,1808.24,INR,2026-08-15T04:23:55
ord_ad2ee9d728,merch_003,cust_0322,815.09,INR,2026-07-09T21:10:56
ord_716329b82d,merch_009,cust_0081,10889.82,INR,2026-07-15T16:44:48
ord_5ecc52de52,merch_008,cust_0007,609.57,INR,2026-07-19T01:43:21
ord_c6a259d7d4,merch_024,cust_0366,3857.41,INR,2026-07-28T14:29:42
ord_83ecb8431c,merch_019,cust_0040,802.86,INR,2026-07-09T14:44:06
ord_292ebf1344,merch_003,cust_0206,10593.34,INR,2026-08-03T15:58:41
ord_a7f3ac5685,merch_007,cust_0189,1198.31,INR,2026-07-28T01:15:42
ord_23acaf072f,merch_018,cust_0376,4073.83,INR,2026-07-05T02:51:41
ord_2de120351e,merch_023,cust_0326,11485.4,INR,2026-07-04T15:24:24
ord_4efec73de0,merch_017,cust_0106,27953.0,INR,2026-07-10T07:33:56
ord_3341ab11b5,merch_017,cust_0119,1353.81,INR,2026-08-18T00:17:04
ord_9eb021d755,merch_013,cust_0327,894.95,INR,2026-08-15T17:35:00
ord_ea6a05489d,merch_023,cust_0202,4925.64,INR,2026-08-17T11:00:08
ord_b875342d0f,merch_025,cust_0400,3131.81,INR,2026-07-20T11:01:17
ord_a6f8f40319,merch_012,cust_0275,19890.18,INR,2026-08-03T10:24:32
ord_6fa4b1161d,merch_022,cust_0081,1086.59,INR,2026-09-01T01:47:48
ord_db5fd63070,merch_023,cust_0047,598.04,INR,2026-08-23T08:26:51
ord_9cce6ea7d5,merch_013,cust_0016,7337.51,INR,2026-08-26T21:52:28
ord_9cb5cff422,merch_004,cust_0072,1262.52,INR,2026-07-26T01:58:08
ord_d7c9774ef4,merch_021,cust_0352,15193.5,INR,2026-08-30T09:45:20
ord_f26eee9324,merch_007,cust_0034,28850.39,INR,2026-07-17T00:06:21
ord_48c71d08ec,merch_015,cust_0022,1393.78,INR,2026-08-15T13:19:39
ord_43045fe54e,merch_012,cust_0089,362.01,INR,2026-07-31T16:06:30
ord_8622498b6a,merch_020,cust_0318,513.15,INR,2026-08-13T12:00:41
ord_471f15771e,merch_014,cust_0071,1338.51,INR,2026-08-24T13:14:08
ord_16fc40805b,merch_023,cust_0196,862.32,INR,2026-08-20T13:23:06
ord_517524cb43,merch_009,cust_0199,546.43,INR,2026-07-25T18:21:14
ord_b834597a60,merch_017,cust_0242,917.58,INR,2026-07-27T02:22:30
ord_1e7a31de7f,merch_018,cust_0137,11131.22,INR,2026-07-09T22:16:35
ord_44e2a85ddf,merch_006,cust_0089,545.21,INR,2026-08-08T08:01:31
ord_9daadbb7bd,merch_005,cust_0289,3476.45,INR,2026-08-21T06:58:17
ord_494a616480,merch_008,cust_0029,1709.24,INR,2026-08-19T21:47:42
ord_aac1b7eff7,merch_011,cust_0067,11147.2,INR,2026-08-04T22:00:59
ord_7e99a874f0,merch_025,cust_0073,836.81,INR,2026-08-08T22:15:17
ord_64d9240124,merch_011,cust_0052,291.03,INR,2026-07-19T19:00:38
ord_11bd65e60b,merch_023,cust_0090,38355.3,INR,2026-09-02T02:02:44
ord_a8aa579aae,merch_010,cust_0194,4592.43,INR,2026-07-21T18:05:25
ord_ea7d59aa4a,merch_019,cust_0395,943.34,INR,2026-09-01T20:37:16
ord_26fcd5cbb5,merch_011,cust_0073,3998.96,INR,2026-08-04T12:31:56
ord_e1895db7ae,merch_001,cust_0229,449.36,INR,2026-07-11T01:58:23
ord_120988818f,merch_013,cust_0025,687.51,INR,2026-07-20T15:35:47
ord_7f1596435e,merch_013,cust_0280,771.28,INR,2026-08-29T14:58:00
ord_f105788c19,merch_001,cust_0151,1432.33,INR,2026-07-11T16:53:58
ord_28dc7aab86,merch_003,cust_0375,1357.37,INR,2026-07-13T12:56:58
ord_9115dee98b,merch_001,cust_0361,1015.09,INR,2026-09-01T11:09:09
ord_ed599d0ae5,merch_007,cust_0106,875.76,INR,2026-08-25T22:35:00
ord_9988653fe3,merch_002,cust_0050,869.53,INR,2026-08-21T03:59:32
ord_55b8046714,merch_010,cust_0045,8063.46,INR,2026-08-20T03:14:46
ord_623fb20678,merch_010,cust_0327,29995.68,INR,2026-07-15T17:09:19
ord_efdc786906,merch_009,cust_0339,861.78,INR,2026-07-22T10:48:16
ord_6e7f066fbc,merch_002,cust_0229,751.08,INR,2026-07-26T11:10:57
ord_a72ae4e193,merch_022,cust_0044,858.03,INR,2026-08-30T18:09:43
ord_8bd1b22bf7,merch_018,cust_0215,11331.8,INR,2026-08-29T02:31:15
ord_36f002e148,merch_002,cust_0366,1360.64,INR,2026-08-28T23:39:27
ord_70656bdb7a,merch_006,cust_0089,42721.51,INR,2026-07-16T18:02:04
ord_33b9251496,merch_005,cust_0322,4207.81,INR,2026-07-11T00:08:57
ord_8e081be505,merch_009,cust_0167,1384.03,INR,2026-07-05T16:48:35
ord_f01475df3b,merch_019,cust_0291,11630.73,INR,2026-07-14T05:29:32
ord_2e21da66cf,merch_012,cust_0275,4273.43,INR,2026-08-20T15:29:40
ord_9817d1a743,merch_020,cust_0074,8783.44,INR,2026-07-08T06:22:11
ord_2835ec95cd,merch_024,cust_0026,476.02,INR,2026-08-09T15:50:59
ord_829a5ab79f,merch_016,cust_0144,8690.95,INR,2026-07-26T15:10:45
ord_5649027bee,merch_024,cust_0138,1003.78,INR,2026-07-22T17:55:18
ord_df81306f4b,merch_017,cust_0389,10120.68,INR,2026-08-23T12:39:55
ord_8e9d891da7,merch_005,cust_0207,7005.01,INR,2026-08-28T17:06:09
ord_06111137ef,merch_002,cust_0128,1385.24,INR,2026-07-23T19:57:33
ord_fc31a8acb2,merch_021,cust_0204,37884.63,INR,2026-07-27T23:45:23
ord_f617b883b9,merch_019,cust_0243,5114.61,INR,2026-07-29T14:43:16
ord_e29d10325e,merch_019,cust_0084,3750.35,INR,2026-07-25T23:47:07
ord_c7d8c39e48,merch_001,cust_0263,11654.95,INR,2026-07-05T08:44:01
ord_07c69a74a9,merch_008,cust_0005,1227.12,INR,2026-08-03T03:46:21
ord_f7fbce6a46,merch_009,cust_0236,523.0,INR,2026-08-24T01:10:27
ord_330c7a4e18,merch_012,cust_0340,7734.61,INR,2026-07-31T22:41:05
ord_782c3e7173,merch_009,cust_0173,10545.66,INR,2026-07-29T20:30:59
ord_3dd5f98355,merch_020,cust_0030,547.42,INR,2026-07-18T02:03:33
ord_868cc9c8c6,merch_013,cust_0215,149.45,INR,2026-08-29T00:57:19
ord_6c4be0ff43,merch_016,cust_0327,37531.0,INR,2026-08-22T18:07:45
ord_cee9eb753d,merch_004,cust_0151,1137.29,INR,2026-08-27T18:38:17
ord_cf934782b8,merch_012,cust_0114,1320.01,INR,2026-08-14T07:46:19
ord_b260a7b790,merch_004,cust_0238,1312.95,INR,2026-08-30T03:49:38
ord_a84c2e3673,merch_022,cust_0062,517.7,INR,2026-07-09T17:58:24
ord_a0a5909aec,merch_019,cust_0210,11859.82,INR,2026-07-18T09:44:11
ord_9c170dc041,merch_011,cust_0250,3356.65,INR,2026-07-10T03:10:53
ord_4544e7fe3c,merch_025,cust_0296,1199.3,INR,2026-07-13T01:09:04
ord_2240d0b60b,merch_016,cust_0220,152.82,INR,2026-07-23T20:40:07
ord_7f76740da3,merch_001,cust_0098,8080.21,INR,2026-07-28T15:47:59
ord_658ccfec17,merch_004,cust_0067,924.14,INR,2026-07-20T17:11:06
ord_15180e5ee6,merch_024,cust_0234,833.76,INR,2026-08-15T14:30:47
ord_1c494dcfaf,merch_007,cust_0385,1369.65,INR,2026-08-12T15:58:14
ord_88519359c6,merch_001,cust_0376,3274.34,INR,2026-08-09T02:13:11
ord_a7019af760,merch_002,cust_0320,2003.58,INR,2026-07-14T23:55:21
ord_f72c6f94d5,merch_013,cust_0228,453.83,INR,2026-07-19T08:48:43
ord_3ba5649d13,merch_022,cust_0216,828.43,INR,2026-09-01T07:13:49
ord_ff787b091e,merch_020,cust_0369,259.62,INR,2026-07-14T19:36:44
ord_795ff48e69,merch_007,cust_0268,673.66,INR,2026-07-20T01:41:51
ord_a17458196a,merch_008,cust_0170,1040.29,INR,2026-07-15T05:19:21
ord_b09c08a7b0,merch_003,cust_0262,2563.55,INR,2026-07-29T08:16:18
ord_d4bd7586da,merch_002,cust_0238,344.58,INR,2026-07-08T07:54:44
ord_ac2fff45a0,merch_004,cust_0379,1161.49,INR,2026-07-08T22:55:45
ord_0b2ff88e43,merch_015,cust_0184,22195.76,INR,2026-07-13T12:35:32
ord_fc7e8d22cf,merch_013,cust_0206,22329.66,INR,2026-08-10T22:46:56
ord_0b15ac85f8,merch_023,cust_0068,11806.48,INR,2026-07-19T23:25:05
ord_c6704a3177,merch_022,cust_0292,955.85,INR,2026-08-08T07:35:45
ord_3e1fbbe120,merch_004,cust_0250,6127.22,INR,2026-07-10T15:35:01
ord_f05e11f214,merch_024,cust_0393,7432.63,INR,2026-08-06T08:17:51
ord_2a27149f04,merch_022,cust_0178,5541.2,INR,2026-08-27T17:02:10
ord_31d4f16859,merch_016,cust_0259,10628.86,INR,2026-07-11T18:26:55
ord_80eb1d7d29,merch_017,cust_0026,1000.64,INR,2026-08-12T15:42:12
ord_f95ced442d,merch_015,cust_0294,797.84,INR,2026-08-04T04:28:36
ord_76013078c0,merch_014,cust_0207,868.74,INR,2026-07-13T07:48:07
ord_9a974ec7f2,merch_022,cust_0336,577.2,INR,2026-07-09T18:28:13
ord_ad24cdb2f3,merch_020,cust_0393,9024.91,INR,2026-08-08T18:32:15
ord_a81ad2af33,merch_001,cust_0114,1261.84,INR,2026-08-01T20:22:15
ord_85af9a9d5a,merch_005,cust_0253,9296.36,INR,2026-08-13T05:31:48
ord_73c3b62729,merch_013,cust_0062,1254.38,INR,2026-07-23T00:04:50
ord_415bed1ed8,merch_022,cust_0325,9607.52,INR,2026-08-17T05:45:06
ord_af37bc9205,merch_001,cust_0256,168.0,INR,2026-08-15T12:31:16
ord_d9a32074d4,merch_024,cust_0089,2587.32,INR,2026-08-31T19:22:25
ord_0d3728391a,merch_023,cust_0312,4372.76,INR,2026-08-06T18:55:08
ord_b0275923db,merch_020,cust_0212,9358.48,INR,2026-08-02T12:31:05
ord_03b1fefa14,merch_007,cust_0103,4551.08,INR,2026-08-07T00:35:32
ord_d316f973bf,merch_023,cust_0278,8958.7,INR,2026-08-07T16:46:24
ord_fb1d3c511b,merch_014,cust_0147,6988.66,INR,2026-07-06T22:53:18
ord_6d22d0b6bb,merch_009,cust_0103,3189.82,INR,2026-08-01T07:51:45
ord_1a658a5575,merch_007,cust_0152,1839.22,INR,2026-08-17T10:37:17
ord_e84d752146,merch_021,cust_0381,3994.75,INR,2026-08-01T10:14:47
ord_5e5fda671a,merch_011,cust_0351,14044.48,INR,2026-07-28T21:40:02
ord_a5927d4057,merch_023,cust_0325,5361.28,INR,2026-08-30T15:02:13
ord_164e53e5d4,merch_006,cust_0230,14829.82,INR,2026-07-21T08:58:19
ord_6dccf9a3d1,merch_009,cust_0285,917.58,INR,2026-07-29T06:13:50
ord_77c73b8707,merch_011,cust_0079,9623.44,INR,2026-09-02T06:28:19
ord_0f269c9a3f,merch_003,cust_0184,4837.52,INR,2026-07-25T20:32:55
ord_7cf5932091,merch_018,cust_0213,228.72,INR,2026-07-25T23:25:43
ord_53b99c6b30,merch_007,cust_0151,35494.66,INR,2026-08-19T14:29:50
ord_c1235d1b77,merch_021,cust_0124,8021.88,INR,2026-07-08T08:55:14
ord_3cf5aedbbd,merch_018,cust_0132,1759.41,INR,2026-08-23T16:23:21
ord_07b71c38e7,merch_002,cust_0250,1012.14,INR,2026-08-04T14:22:58
ord_ec084cae67,merch_001,cust_0274,3713.21,INR,2026-07-25T04:44:02
ord_7ace4537ae,merch_024,cust_0360,8288.89,INR,2026-07-11T12:03:10
ord_3dffea6f87,merch_003,cust_0020,349.19,INR,2026-07-28T22:59:17
ord_a01594ab05,merch_013,cust_0209,666.23,INR,2026-08-04T05:16:31
ord_ee63ded4ab,merch_021,cust_0004,2163.99,INR,2026-08-30T08:33:56
ord_2ac007f59f,merch_004,cust_0258,1060.23,INR,2026-09-01T09:24:03
ord_3963218a87,merch_022,cust_0203,318.85,INR,2026-07-25T20:19:27
ord_c96a77d365,merch_005,cust_0325,1341.77,INR,2026-08-09T17:27:25
ord_fbc5eb856a,merch_002,cust_0064,935.32,INR,2026-08-25T15:39:17
ord_33bca3413a,merch_021,cust_0212,2995.78,INR,2026-07-22T08:44:02
ord_05ff520358,merch_006,cust_0059,7456.57,INR,2026-07-09T18:44:02
ord_1de12c09e8,merch_003,cust_0344,376.38,INR,2026-08-29T20:53:09
ord_adcfd453a1,merch_021,cust_0344,499.19,INR,2026-07-11T06:39:59
ord_dbad49351c,merch_022,cust_0316,917.84,INR,2026-08-28T09:49:54
ord_4564b81203,merch_011,cust_0003,410.14,INR,2026-08-15T20:14:33
ord_78565b9fd1,merch_015,cust_0246,1184.67,INR,2026-08-20T18:43:32
ord_ad46deaa52,merch_005,cust_0144,3562.54,INR,2026-07-11T22:10:12
ord_fddc46dd55,merch_019,cust_0298,926.05,INR,2026-07-08T01:24:55
ord_e0689793a5,merch_025,cust_0335,649.5,INR,2026-08-30T17:52:09
ord_df4093c2c7,merch_013,cust_0047,114.83,INR,2026-07-27T16:37:57
ord_66067b2a0f,merch_006,cust_0082,7441.03,INR,2026-07-18T16:40:06
ord_35c35c4b62,merch_016,cust_0390,470.1,INR,2026-07-27T05:18:10
ord_2565b21fad,merch_016,cust_0199,45498.98,INR,2026-07-08T08:59:04
ord_54edf051d4,merch_009,cust_0325,4264.82,INR,2026-08-26T08:25:39
ord_a0a1765af5,merch_021,cust_0301,2317.29,INR,2026-07-28T22:14:19
ord_aded0dc049,merch_012,cust_0208,5122.84,INR,2026-08-20T07:23:52
ord_d945c0ac2d,merch_008,cust_0085,1000.87,INR,2026-07-25T00:52:14
ord_eeb5434fe8,merch_004,cust_0368,5853.44,INR,2026-08-05T13:28:46
ord_8452da05d4,merch_019,cust_0108,1266.71,INR,2026-07-06T16:18:11
ord_e1a0a88605,merch_005,cust_0083,1911.5,INR,2026-08-29T01:29:02
ord_bd44a699d5,merch_017,cust_0093,34775.59,INR,2026-08-28T05:17:38
ord_9789aa292b,merch_015,cust_0111,6449.84,INR,2026-08-20T06:22:07
ord_2815dfe45e,merch_019,cust_0074,3409.78,INR,2026-08-23T02:15:42
ord_a18386374f,merch_019,cust_0306,629.5,INR,2026-07-17T08:04:44
ord_1ad0927bd1,merch_022,cust_0259,309.39,INR,2026-07-13T20:23:31
ord_27f52e0666,merch_018,cust_0020,264.52,INR,2026-08-20T07:42:10
ord_3abb6bd0a4,merch_022,cust_0397,6981.46,INR,2026-08-09T11:02:31
ord_039f0988a9,merch_025,cust_0247,924.67,INR,2026-08-29T10:27:31
ord_3529f7defd,merch_008,cust_0393,15185.07,INR,2026-08-31T14:07:19
ord_397918997e,merch_017,cust_0296,110.07,INR,2026-07-24T10:39:36
ord_36b1d7b29c,merch_021,cust_0219,4243.68,INR,2026-08-25T13:12:53
ord_e52d66c3d8,merch_013,cust_0349,5838.9,INR,2026-08-27T15:12:54
ord_c65b8c8e8d,merch_009,cust_0248,33950.74,INR,2026-08-12T03:42:34
ord_34e5cf7dfb,merch_023,cust_0229,15810.59,INR,2026-08-22T20:31:34
ord_bea803f1c7,merch_022,cust_0357,3187.75,INR,2026-07-05T00:19:41
ord_b8691f90ad,merch_003,cust_0223,410.48,INR,2026-07-12T06:30:21
ord_dbd2cd2bb9,merch_017,cust_0336,1448.94,INR,2026-07-10T01:53:54
ord_3f08954c47,merch_022,cust_0104,31689.82,INR,2026-07-23T09:47:32
ord_a05d69d432,merch_008,cust_0358,8577.26,INR,2026-08-08T10:15:17
ord_71a46469e2,merch_025,cust_0142,1037.53,INR,2026-08-12T20:46:09
ord_0802edd987,merch_010,cust_0282,7370.7,INR,2026-08-30T02:19:51
ord_e9dcd23211,merch_007,cust_0311,665.54,INR,2026-07-04T22:50:19
ord_e57f87d771,merch_003,cust_0287,575.95,INR,2026-07-15T20:39:02
ord_7020085627,merch_015,cust_0356,33400.41,INR,2026-07-28T02:52:03
ord_c3ace16d25,merch_001,cust_0301,460.95,INR,2026-08-10T15:41:35
ord_dde7554872,merch_012,cust_0212,113.61,INR,2026-07-30T01:38:57
ord_5e551cbfb9,merch_018,cust_0039,30109.11,INR,2026-08-07T19:48:11
ord_967f3d45af,merch_022,cust_0383,19226.36,INR,2026-07-23T21:15:24
ord_50fa7d1ee9,merch_007,cust_0118,10281.51,INR,2026-08-08T01:36:14
ord_5ff2e4535f,merch_022,cust_0347,109.27,INR,2026-08-26T01:43:32
ord_0a253babcc,merch_016,cust_0162,10750.37,INR,2026-08-29T06:43:37
ord_a84e2a464e,merch_008,cust_0204,2846.58,INR,2026-08-24T13:03:08
ord_03b1f2c9a9,merch_012,cust_0258,1060.87,INR,2026-07-21T11:18:51
ord_a98510a7ad,merch_023,cust_0162,1043.74,INR,2026-08-10T08:07:52
ord_d1cc3f9dc7,merch_018,cust_0096,477.17,INR,2026-09-02T00:35:21
ord_bfb25fd844,merch_014,cust_0108,5409.25,INR,2026-08-12T09:26:54
ord_55ff247e5a,merch_022,cust_0295,239.82,INR,2026-07-30T17:01:37
ord_6d577c725a,merch_024,cust_0075,1227.94,INR,2026-07-21T15:31:29
ord_a9d16be5c9,merch_011,cust_0369,4650.36,INR,2026-08-28T01:52:39
ord_52a26c7373,merch_009,cust_0111,981.81,INR,2026-08-17T04:14:15
ord_cc88f4fb04,merch_009,cust_0286,676.47,INR,2026-08-07T14:06:00
ord_4e3b47615d,merch_010,cust_0400,1042.47,INR,2026-08-20T19:56:33
ord_2987d2e048,merch_015,cust_0147,3020.91,INR,2026-07-20T18:28:45
ord_aadcfb4901,merch_003,cust_0208,581.08,INR,2026-08-03T22:27:58
ord_ecf7f10b57,merch_013,cust_0331,722.86,INR,2026-08-08T18:14:07
ord_81474bc8fb,merch_024,cust_0065,452.31,INR,2026-07-12T06:33:51
ord_cb63cc0ea6,merch_016,cust_0033,136.91,INR,2026-08-12T01:06:22
ord_e10c6b15cf,merch_021,cust_0044,26814.16,INR,2026-07-26T18:26:17
ord_f6def24d90,merch_017,cust_0068,1800.0,INR,2026-08-08T03:30:01
ord_0b67d0f2c9,merch_018,cust_0140,1457.36,INR,2026-08-25T20:37:52
ord_1a9cb9b238,merch_017,cust_0223,7104.73,INR,2026-08-07T04:57:38
ord_0f559ab05f,merch_012,cust_0158,318.0,INR,2026-07-05T12:35:48
ord_fb9cdb35e7,merch_016,cust_0147,1062.88,INR,2026-08-21T06:17:01
ord_accc493d83,merch_008,cust_0306,7256.23,INR,2026-07-22T19:24:08
ord_d93c5ac9a6,merch_006,cust_0128,8282.9,INR,2026-08-10T05:38:17
ord_4a0eb8f9b4,merch_025,cust_0265,7938.77,INR,2026-07-30T21:29:29
ord_be671bceef,merch_007,cust_0212,3415.28,INR,2026-08-01T14:48:21
ord_c9d52f1820,merch_023,cust_0140,3471.79,INR,2026-07-06T09:11:40
ord_25e00a0a0f,merch_004,cust_0096,275.05,INR,2026-08-16T01:35:05
ord_2b1339889d,merch_007,cust_0253,536.21,INR,2026-08-21T21:20:46
ord_87120d4927,merch_025,cust_0042,14129.46,INR,2026-08-11T14:24:32
ord_03a6f45a93,merch_013,cust_0129,2780.6,INR,2026-07-28T16:07:27
ord_ce8a45fea7,merch_002,cust_0378,1129.45,INR,2026-07-13T14:56:36
ord_09e9fa74f9,merch_021,cust_0082,9319.61,INR,2026-08-26T20:36:50
ord_eeeda21963,merch_002,cust_0185,3786.78,INR,2026-07-15T11:08:32
ord_9067d89fd5,merch_009,cust_0086,5655.99,INR,2026-07-28T02:26:21
ord_ce379bfaf6,merch_020,cust_0353,1179.12,INR,2026-07-28T15:33:53
ord_adade16ed7,merch_021,cust_0389,597.72,INR,2026-07-19T10:39:21
